Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
183	Spectrogram 1	1	7700.0	7703.0	0	15000	Carolina Wren	carwre	0.9502	/Users/patrick/Desktop/creation/birds/recordings/20260107_220500.WAV	0.0
184	Spectrogram 1	1	7706.0	7709.0	0	15000	Carolina Wren	carwre	0.7696	/Users/patrick/Desktop/creation/birds/recordings/20260107_220500.WAV	6.0
185	Spectrogram 1	1	7721.0	7724.0	0	15000	Carolina Wren	carwre	0.9013	/Users/patrick/Desktop/creation/birds/recordings/20260107_220500.WAV	21.0
186	Spectrogram 1	1	7724.0	7727.0	0	15000	Carolina Wren	carwre	0.7771	/Users/patrick/Desktop/creation/birds/recordings/20260107_220500.WAV	24.0
187	Spectrogram 1	1	7745.0	7748.0	0	15000	Carolina Wren	carwre	0.7478	/Users/patrick/Desktop/creation/birds/recordings/20260107_220500.WAV	45.0
188	Spectrogram 1	1	7770.0	7773.0	0	15000	Carolina Wren	carwre	0.8776	/Users/patrick/Desktop/creation/birds/recordings/20260107_220600.WAV	15.0
189	Spectrogram 1	1	7776.0	7779.0	0	15000	Carolina Wren	carwre	0.7410	/Users/patrick/Desktop/creation/birds/recordings/20260107_220600.WAV	21.0
190	Spectrogram 1	1	8182.0	8185.0	0	15000	White-throated Sparrow	whtspa	0.8845	/Users/patrick/Desktop/creation/birds/recordings/20260107_221300.WAV	42.0
191	Spectrogram 1	1	9414.0	9417.0	0	15000	American Crow	amecro	0.7212	/Users/patrick/Desktop/creation/birds/recordings/20260108_123600.WAV	9.0
192	Spectrogram 1	1	9444.0	9447.0	0	15000	American Crow	amecro	0.7642	/Users/patrick/Desktop/creation/birds/recordings/20260108_123600.WAV	39.0
193	Spectrogram 1	1	9456.0	9459.0	0	15000	American Crow	amecro	0.7247	/Users/patrick/Desktop/creation/birds/recordings/20260108_123600.WAV	51.0
194	Spectrogram 1	1	9475.0	9478.0	0	15000	American Crow	amecro	0.7108	/Users/patrick/Desktop/creation/birds/recordings/20260108_123700.WAV	15.0
195	Spectrogram 1	1	9539.0	9542.0	0	15000	American Crow	amecro	0.6506	/Users/patrick/Desktop/creation/birds/recordings/20260108_123800.WAV	24.0
196	Spectrogram 1	1	9618.0	9621.0	0	15000	American Crow	amecro	0.7401	/Users/patrick/Desktop/creation/birds/recordings/20260108_123900.WAV	48.0
197	Spectrogram 1	1	9670.0	9673.0	0	15000	American Crow	amecro	0.6849	/Users/patrick/Desktop/creation/birds/recordings/20260108_124000.WAV	45.0
198	Spectrogram 1	1	9909.0	9912.0	0	15000	Tufted Titmouse	tuftit	0.6794	/Users/patrick/Desktop/creation/birds/recordings/20260108_124500.WAV	9.0
199	Spectrogram 1	1	10285.0	10288.0	0	15000	Golden-crowned Kinglet	gockin	0.7021	/Users/patrick/Desktop/creation/birds/recordings/20260108_125200.WAV	0.0
200	Spectrogram 1	1	10419.0	10422.0	0	15000	Golden-crowned Kinglet	gockin	0.8711	/Users/patrick/Desktop/creation/birds/recordings/20260108_125400.WAV	24.0
201	Spectrogram 1	1	11207.0	11210.0	0	15000	Dark-eyed Junco	daejun	0.9533	/Users/patrick/Desktop/creation/birds/recordings/20260108_130800.WAV	42.0
202	Spectrogram 1	1	11213.0	11216.0	0	15000	Dark-eyed Junco	daejun	0.6861	/Users/patrick/Desktop/creation/birds/recordings/20260108_130800.WAV	48.0
203	Spectrogram 1	1	11235.0	11238.0	0	15000	Dark-eyed Junco	daejun	0.8317	/Users/patrick/Desktop/creation/birds/recordings/20260108_130900.WAV	15.0
204	Spectrogram 1	1	11488.0	11491.0	0	15000	Dunlin	dunlin	0.7924	/Users/patrick/Desktop/creation/birds/recordings/20260108_131300.WAV	48.0
205	Spectrogram 1	1	11828.0	11831.0	0	15000	Carolina Chickadee	carchi	0.6636	/Users/patrick/Desktop/creation/birds/recordings/20260108_132000.WAV	3.0
206	Spectrogram 1	1	12191.0	12194.0	0	15000	Downy Woodpecker	dowwoo	0.9635	/Users/patrick/Desktop/creation/birds/recordings/20260108_132600.WAV	36.0
207	Spectrogram 1	1	12206.0	12209.0	0	15000	House Finch	houfin	0.9279	/Users/patrick/Desktop/creation/birds/recordings/20260108_132600.WAV	51.0
208	Spectrogram 1	1	12265.0	12268.0	0	15000	Whimbrel	whimbr	0.8642	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	0.0
209	Spectrogram 1	1	12268.0	12271.0	0	15000	Whimbrel	whimbr	0.6712	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	3.0
210	Spectrogram 1	1	12274.0	12277.0	0	15000	White-breasted Nuthatch	whbnut	0.7507	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	9.0
211	Spectrogram 1	1	12283.0	12286.0	0	15000	Downy Woodpecker	dowwoo	0.9278	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	18.0
212	Spectrogram 1	1	12289.0	12292.0	0	15000	Downy Woodpecker	dowwoo	0.9347	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	24.0
213	Spectrogram 1	1	12292.0	12295.0	0	15000	Downy Woodpecker	dowwoo	0.8845	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	27.0
214	Spectrogram 1	1	12295.0	12298.0	0	15000	Downy Woodpecker	dowwoo	0.8369	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	30.0
215	Spectrogram 1	1	12301.0	12304.0	0	15000	Downy Woodpecker	dowwoo	0.8769	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	36.0
216	Spectrogram 1	1	12310.0	12313.0	0	15000	Downy Woodpecker	dowwoo	0.9490	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	45.0
217	Spectrogram 1	1	12313.0	12316.0	0	15000	Downy Woodpecker	dowwoo	0.8659	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	48.0
218	Spectrogram 1	1	12316.0	12319.0	0	15000	Downy Woodpecker	dowwoo	0.8536	/Users/patrick/Desktop/creation/birds/recordings/20260108_132800.WAV	51.0
219	Spectrogram 1	1	12320.0	12323.0	0	15000	Downy Woodpecker	dowwoo	0.9758	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	0.0
220	Spectrogram 1	1	12323.0	12326.0	0	15000	Downy Woodpecker	dowwoo	0.8945	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	3.0
221	Spectrogram 1	1	12329.0	12332.0	0	15000	Downy Woodpecker	dowwoo	0.7843	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	9.0
222	Spectrogram 1	1	12332.0	12335.0	0	15000	Downy Woodpecker	dowwoo	0.9160	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	12.0
223	Spectrogram 1	1	12338.0	12341.0	0	15000	Downy Woodpecker	dowwoo	0.9752	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	18.0
224	Spectrogram 1	1	12344.0	12347.0	0	15000	Downy Woodpecker	dowwoo	0.6645	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	24.0
225	Spectrogram 1	1	12362.0	12365.0	0	15000	Downy Woodpecker	dowwoo	0.9052	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	42.0
226	Spectrogram 1	1	12374.0	12375.0	0	15000	Downy Woodpecker	dowwoo	0.9559	/Users/patrick/Desktop/creation/birds/recordings/20260108_132900.WAV	54.0
227	Spectrogram 1	1	12460.0	12463.0	0	15000	Dark-eyed Junco	daejun	0.6881	/Users/patrick/Desktop/creation/birds/recordings/20260108_160100.WAV	30.0
228	Spectrogram 1	1	13108.0	13111.0	0	15000	Red-bellied Woodpecker	rebwoo	0.6579	/Users/patrick/Desktop/creation/birds/recordings/20260108_161300.WAV	18.0
229	Spectrogram 1	1	13578.0	13581.0	0	15000	White-breasted Nuthatch	whbnut	0.8319	/Users/patrick/Desktop/creation/birds/recordings/20260108_162100.WAV	48.0
230	Spectrogram 1	1	13704.0	13707.0	0	15000	White-breasted Nuthatch	whbnut	0.9441	/Users/patrick/Desktop/creation/birds/recordings/20260108_162400.WAV	9.0
231	Spectrogram 1	1	13780.0	13783.0	0	15000	White-breasted Nuthatch	whbnut	0.7446	/Users/patrick/Desktop/creation/birds/recordings/20260108_162500.WAV	30.0
232	Spectrogram 1	1	13805.0	13808.0	0	15000	White-breasted Nuthatch	whbnut	0.9581	/Users/patrick/Desktop/creation/birds/recordings/20260108_162600.WAV	0.0
233	Spectrogram 1	1	13814.0	13817.0	0	15000	White-breasted Nuthatch	whbnut	0.9324	/Users/patrick/Desktop/creation/birds/recordings/20260108_162600.WAV	9.0
234	Spectrogram 1	1	13823.0	13826.0	0	15000	White-breasted Nuthatch	whbnut	0.8385	/Users/patrick/Desktop/creation/birds/recordings/20260108_162600.WAV	18.0
235	Spectrogram 1	1	13841.0	13844.0	0	15000	White-breasted Nuthatch	whbnut	0.8086	/Users/patrick/Desktop/creation/birds/recordings/20260108_162600.WAV	36.0
236	Spectrogram 1	1	13881.0	13884.0	0	15000	Downy Woodpecker	dowwoo	0.9586	/Users/patrick/Desktop/creation/birds/recordings/20260108_162700.WAV	21.0
237	Spectrogram 1	1	13890.0	13893.0	0	15000	American Crow	amecro	0.6569	/Users/patrick/Desktop/creation/birds/recordings/20260108_162700.WAV	30.0
238	Spectrogram 1	1	13905.0	13908.0	0	15000	American Crow	amecro	0.8838	/Users/patrick/Desktop/creation/birds/recordings/20260108_162700.WAV	45.0
239	Spectrogram 1	1	13994.0	13997.0	0	15000	Golden-crowned Kinglet	gockin	0.7090	/Users/patrick/Desktop/creation/birds/recordings/20260108_162900.WAV	24.0
240	Spectrogram 1	1	14746.0	14749.0	0	15000	Carolina Wren	carwre	0.9947	/Users/patrick/Desktop/creation/birds/recordings/20260108_164300.WAV	6.0
241	Spectrogram 1	1	14755.0	14758.0	0	15000	Carolina Wren	carwre	0.9851	/Users/patrick/Desktop/creation/birds/recordings/20260108_164300.WAV	15.0
242	Spectrogram 1	1	14761.0	14764.0	0	15000	Carolina Wren	carwre	0.9611	/Users/patrick/Desktop/creation/birds/recordings/20260108_164300.WAV	21.0
243	Spectrogram 1	1	14773.0	14776.0	0	15000	Carolina Wren	carwre	0.7042	/Users/patrick/Desktop/creation/birds/recordings/20260108_164300.WAV	33.0
244	Spectrogram 1	1	14779.0	14782.0	0	15000	American Robin	amerob	0.7941	/Users/patrick/Desktop/creation/birds/recordings/20260108_164300.WAV	39.0
245	Spectrogram 1	1	15574.0	15577.0	0	15000	Carolina Wren	carwre	0.8252	/Users/patrick/Desktop/creation/birds/recordings/20260108_165800.WAV	9.0
246	Spectrogram 1	1	15580.0	15583.0	0	15000	Carolina Wren	carwre	0.8037	/Users/patrick/Desktop/creation/birds/recordings/20260108_165800.WAV	15.0
247	Spectrogram 1	1	15586.0	15589.0	0	15000	Carolina Wren	carwre	0.7835	/Users/patrick/Desktop/creation/birds/recordings/20260108_165800.WAV	21.0
248	Spectrogram 1	1	15601.0	15604.0	0	15000	Carolina Wren	carwre	0.7121	/Users/patrick/Desktop/creation/birds/recordings/20260108_165800.WAV	36.0
249	Spectrogram 1	1	15620.0	15623.0	0	15000	Carolina Wren	carwre	0.8062	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	0.0
250	Spectrogram 1	1	15626.0	15629.0	0	15000	Carolina Wren	carwre	0.9154	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	6.0
251	Spectrogram 1	1	15629.0	15632.0	0	15000	Carolina Wren	carwre	0.7844	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	9.0
252	Spectrogram 1	1	15635.0	15638.0	0	15000	Carolina Wren	carwre	0.9533	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	15.0
253	Spectrogram 1	1	15638.0	15641.0	0	15000	Carolina Wren	carwre	0.9349	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	18.0
254	Spectrogram 1	1	15641.0	15644.0	0	15000	Carolina Wren	carwre	0.8213	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	21.0
255	Spectrogram 1	1	15647.0	15650.0	0	15000	Carolina Wren	carwre	0.6816	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	27.0
256	Spectrogram 1	1	15653.0	15656.0	0	15000	Carolina Wren	carwre	0.9273	/Users/patrick/Desktop/creation/birds/recordings/20260108_165900.WAV	33.0
257	Spectrogram 1	1	16536.0	16539.0	0	15000	Carolina Wren	carwre	0.7615	/Users/patrick/Desktop/creation/birds/recordings/20260109_071500.WAV	36.0
258	Spectrogram 1	1	16542.0	16545.0	0	15000	Carolina Wren	carwre	0.7929	/Users/patrick/Desktop/creation/birds/recordings/20260109_071500.WAV	42.0
259	Spectrogram 1	1	16564.0	16567.0	0	15000	Carolina Wren	carwre	0.7867	/Users/patrick/Desktop/creation/birds/recordings/20260109_071600.WAV	9.0
260	Spectrogram 1	1	16576.0	16579.0	0	15000	Carolina Wren	carwre	0.8355	/Users/patrick/Desktop/creation/birds/recordings/20260109_071600.WAV	21.0
261	Spectrogram 1	1	16579.0	16582.0	0	15000	Carolina Wren	carwre	0.7973	/Users/patrick/Desktop/creation/birds/recordings/20260109_071600.WAV	24.0
262	Spectrogram 1	1	16588.0	16591.0	0	15000	Carolina Wren	carwre	0.8919	/Users/patrick/Desktop/creation/birds/recordings/20260109_071600.WAV	33.0
263	Spectrogram 1	1	16622.0	16625.0	0	15000	Carolina Wren	carwre	0.8167	/Users/patrick/Desktop/creation/birds/recordings/20260109_071700.WAV	12.0
264	Spectrogram 1	1	16628.0	16631.0	0	15000	Carolina Wren	carwre	0.8994	/Users/patrick/Desktop/creation/birds/recordings/20260109_071700.WAV	18.0
265	Spectrogram 1	1	16634.0	16637.0	0	15000	Carolina Wren	carwre	0.8049	/Users/patrick/Desktop/creation/birds/recordings/20260109_071700.WAV	24.0
266	Spectrogram 1	1	16637.0	16640.0	0	15000	Carolina Wren	carwre	0.7079	/Users/patrick/Desktop/creation/birds/recordings/20260109_071700.WAV	27.0
267	Spectrogram 1	1	16674.0	16677.0	0	15000	Carolina Wren	carwre	0.7559	/Users/patrick/Desktop/creation/birds/recordings/20260109_071800.WAV	9.0
268	Spectrogram 1	1	16680.0	16683.0	0	15000	Carolina Wren	carwre	0.8173	/Users/patrick/Desktop/creation/birds/recordings/20260109_071800.WAV	15.0
269	Spectrogram 1	1	16762.0	16765.0	0	15000	American Crow	amecro	0.6767	/Users/patrick/Desktop/creation/birds/recordings/20260109_071900.WAV	42.0
270	Spectrogram 1	1	16839.0	16842.0	0	15000	Black-capped Chickadee	bkcchi	0.6585	/Users/patrick/Desktop/creation/birds/recordings/20260109_072100.WAV	9.0
271	Spectrogram 1	1	16912.0	16915.0	0	15000	Red-breasted Nuthatch	rebnut	0.6743	/Users/patrick/Desktop/creation/birds/recordings/20260109_072200.WAV	27.0
272	Spectrogram 1	1	16998.0	17001.0	0	15000	Blue Jay	blujay	0.6595	/Users/patrick/Desktop/creation/birds/recordings/20260109_072400.WAV	3.0
273	Spectrogram 1	1	17001.0	17004.0	0	15000	Blue Jay	blujay	0.7199	/Users/patrick/Desktop/creation/birds/recordings/20260109_072400.WAV	6.0
274	Spectrogram 1	1	17068.0	17071.0	0	15000	Carolina Wren	carwre	0.6733	/Users/patrick/Desktop/creation/birds/recordings/20260109_072500.WAV	18.0
275	Spectrogram 1	1	17101.0	17104.0	0	15000	Carolina Wren	carwre	0.7609	/Users/patrick/Desktop/creation/birds/recordings/20260109_072500.WAV	51.0
276	Spectrogram 1	1	17117.0	17120.0	0	15000	Carolina Wren	carwre	0.8205	/Users/patrick/Desktop/creation/birds/recordings/20260109_072600.WAV	12.0
277	Spectrogram 1	1	17126.0	17129.0	0	15000	Carolina Wren	carwre	0.8478	/Users/patrick/Desktop/creation/birds/recordings/20260109_072600.WAV	21.0
278	Spectrogram 1	1	17132.0	17135.0	0	15000	Carolina Wren	carwre	0.6837	/Users/patrick/Desktop/creation/birds/recordings/20260109_072600.WAV	27.0
279	Spectrogram 1	1	17141.0	17144.0	0	15000	Carolina Wren	carwre	0.8904	/Users/patrick/Desktop/creation/birds/recordings/20260109_072600.WAV	36.0
280	Spectrogram 1	1	17160.0	17163.0	0	15000	Blue Jay	blujay	0.6574	/Users/patrick/Desktop/creation/birds/recordings/20260109_072700.WAV	0.0
281	Spectrogram 1	1	17172.0	17175.0	0	15000	Blue Jay	blujay	0.7940	/Users/patrick/Desktop/creation/birds/recordings/20260109_072700.WAV	12.0
282	Spectrogram 1	1	17230.0	17233.0	0	15000	Blue Jay	blujay	0.7068	/Users/patrick/Desktop/creation/birds/recordings/20260109_072800.WAV	15.0
283	Spectrogram 1	1	17251.0	17254.0	0	15000	Blue Jay	blujay	0.7519	/Users/patrick/Desktop/creation/birds/recordings/20260109_072800.WAV	36.0
284	Spectrogram 1	1	17257.0	17260.0	0	15000	Blue Jay	blujay	0.6672	/Users/patrick/Desktop/creation/birds/recordings/20260109_072800.WAV	42.0
285	Spectrogram 1	1	17263.0	17266.0	0	15000	Blue Jay	blujay	0.7376	/Users/patrick/Desktop/creation/birds/recordings/20260109_072800.WAV	48.0
286	Spectrogram 1	1	17270.0	17273.0	0	15000	Black-capped Chickadee	bkcchi	0.8000	/Users/patrick/Desktop/creation/birds/recordings/20260109_072900.WAV	0.0
287	Spectrogram 1	1	17306.0	17309.0	0	15000	Carolina Wren	carwre	0.7059	/Users/patrick/Desktop/creation/birds/recordings/20260109_072900.WAV	36.0
288	Spectrogram 1	1	17312.0	17315.0	0	15000	Blue Jay	blujay	0.7419	/Users/patrick/Desktop/creation/birds/recordings/20260109_072900.WAV	42.0
289	Spectrogram 1	1	17325.0	17328.0	0	15000	Blue Jay	blujay	0.7877	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	0.0
290	Spectrogram 1	1	17334.0	17337.0	0	15000	Blue Jay	blujay	0.8799	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	9.0
291	Spectrogram 1	1	17340.0	17343.0	0	15000	Blue Jay	blujay	0.7557	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	15.0
292	Spectrogram 1	1	17346.0	17349.0	0	15000	Blue Jay	blujay	0.7763	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	21.0
293	Spectrogram 1	1	17364.0	17367.0	0	15000	Blue Jay	blujay	0.7631	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	39.0
294	Spectrogram 1	1	17376.0	17379.0	0	15000	Blue Jay	blujay	0.7325	/Users/patrick/Desktop/creation/birds/recordings/20260109_073000.WAV	51.0
295	Spectrogram 1	1	17386.0	17389.0	0	15000	Blue Jay	blujay	0.8041	/Users/patrick/Desktop/creation/birds/recordings/20260109_073100.WAV	6.0
296	Spectrogram 1	1	17413.0	17416.0	0	15000	Blue Jay	blujay	0.7049	/Users/patrick/Desktop/creation/birds/recordings/20260109_073100.WAV	33.0
297	Spectrogram 1	1	17416.0	17419.0	0	15000	Blue Jay	blujay	0.9134	/Users/patrick/Desktop/creation/birds/recordings/20260109_073100.WAV	36.0
298	Spectrogram 1	1	17425.0	17428.0	0	15000	Blue Jay	blujay	0.7675	/Users/patrick/Desktop/creation/birds/recordings/20260109_073100.WAV	45.0
299	Spectrogram 1	1	17453.0	17456.0	0	15000	Carolina Wren	carwre	0.7627	/Users/patrick/Desktop/creation/birds/recordings/20260109_073200.WAV	18.0
300	Spectrogram 1	1	17456.0	17459.0	0	15000	Carolina Wren	carwre	0.7321	/Users/patrick/Desktop/creation/birds/recordings/20260109_073200.WAV	21.0
301	Spectrogram 1	1	17486.0	17489.0	0	15000	Wood Thrush	woothr	0.7281	/Users/patrick/Desktop/creation/birds/recordings/20260109_073200.WAV	51.0
302	Spectrogram 1	1	17520.0	17523.0	0	15000	Blue Jay	blujay	0.8236	/Users/patrick/Desktop/creation/birds/recordings/20260109_073300.WAV	30.0
303	Spectrogram 1	1	17523.0	17526.0	0	15000	Blue Jay	blujay	0.7170	/Users/patrick/Desktop/creation/birds/recordings/20260109_073300.WAV	33.0
304	Spectrogram 1	1	17545.0	17548.0	0	15000	Blue Jay	blujay	0.7022	/Users/patrick/Desktop/creation/birds/recordings/20260109_073400.WAV	0.0
305	Spectrogram 1	1	17569.0	17572.0	0	15000	Blue Jay	blujay	0.6864	/Users/patrick/Desktop/creation/birds/recordings/20260109_073400.WAV	24.0
306	Spectrogram 1	1	17584.0	17587.0	0	15000	Blue Jay	blujay	0.7460	/Users/patrick/Desktop/creation/birds/recordings/20260109_073400.WAV	39.0
307	Spectrogram 1	1	17593.0	17596.0	0	15000	Blue Jay	blujay	0.7921	/Users/patrick/Desktop/creation/birds/recordings/20260109_073400.WAV	48.0
308	Spectrogram 1	1	17600.0	17603.0	0	15000	Blue Jay	blujay	0.8482	/Users/patrick/Desktop/creation/birds/recordings/20260109_073500.WAV	0.0
309	Spectrogram 1	1	17713.0	17716.0	0	15000	Whimbrel	whimbr	0.9238	/Users/patrick/Desktop/creation/birds/recordings/20260109_073700.WAV	3.0
310	Spectrogram 1	1	17893.0	17896.0	0	15000	Northern Cardinal	norcar	0.6569	/Users/patrick/Desktop/creation/birds/recordings/20260109_074000.WAV	18.0
311	Spectrogram 1	1	17994.0	17997.0	0	15000	White-breasted Nuthatch	whbnut	0.8710	/Users/patrick/Desktop/creation/birds/recordings/20260109_074200.WAV	9.0
312	Spectrogram 1	1	18040.0	18043.0	0	15000	Downy Woodpecker	dowwoo	0.7655	/Users/patrick/Desktop/creation/birds/recordings/20260109_074300.WAV	0.0
313	Spectrogram 1	1	18122.0	18125.0	0	15000	Downy Woodpecker	dowwoo	0.7803	/Users/patrick/Desktop/creation/birds/recordings/20260109_074400.WAV	27.0
314	Spectrogram 1	1	18275.0	18278.0	0	15000	American Pipit	amepip	0.8326	/Users/patrick/Desktop/creation/birds/recordings/20260109_074700.WAV	15.0
315	Spectrogram 1	1	18351.0	18354.0	0	15000	American Crow	amecro	0.7866	/Users/patrick/Desktop/creation/birds/recordings/20260109_074800.WAV	36.0
316	Spectrogram 1	1	18354.0	18357.0	0	15000	American Crow	amecro	0.7011	/Users/patrick/Desktop/creation/birds/recordings/20260109_074800.WAV	39.0
317	Spectrogram 1	1	18388.0	18391.0	0	15000	American Crow	amecro	0.9633	/Users/patrick/Desktop/creation/birds/recordings/20260109_074900.WAV	18.0
318	Spectrogram 1	1	18431.0	18434.0	0	15000	American Crow	amecro	0.7280	/Users/patrick/Desktop/creation/birds/recordings/20260109_075000.WAV	6.0
319	Spectrogram 1	1	18473.0	18476.0	0	15000	Brown Creeper	brncre	0.7567	/Users/patrick/Desktop/creation/birds/recordings/20260109_075000.WAV	48.0
320	Spectrogram 1	1	18476.0	18479.0	0	15000	Blue Jay	blujay	0.8199	/Users/patrick/Desktop/creation/birds/recordings/20260109_075000.WAV	51.0
321	Spectrogram 1	1	18480.0	18483.0	0	15000	Blue Jay	blujay	0.8596	/Users/patrick/Desktop/creation/birds/recordings/20260109_075100.WAV	0.0
322	Spectrogram 1	1	18486.0	18489.0	0	15000	Blue Jay	blujay	0.7940	/Users/patrick/Desktop/creation/birds/recordings/20260109_075100.WAV	6.0
323	Spectrogram 1	1	18519.0	18522.0	0	15000	Blue Jay	blujay	0.8209	/Users/patrick/Desktop/creation/birds/recordings/20260109_075100.WAV	39.0
324	Spectrogram 1	1	18553.0	18556.0	0	15000	Blue Jay	blujay	0.8399	/Users/patrick/Desktop/creation/birds/recordings/20260109_075200.WAV	18.0
325	Spectrogram 1	1	18724.0	18727.0	0	15000	Golden-crowned Kinglet	gockin	0.6948	/Users/patrick/Desktop/creation/birds/recordings/20260109_075500.WAV	24.0
326	Spectrogram 1	1	18797.0	18800.0	0	15000	Brown Creeper	brncre	0.7565	/Users/patrick/Desktop/creation/birds/recordings/20260109_075600.WAV	42.0
327	Spectrogram 1	1	18800.0	18803.0	0	15000	Blue Jay	blujay	0.6907	/Users/patrick/Desktop/creation/birds/recordings/20260109_075600.WAV	45.0
328	Spectrogram 1	1	18810.0	18813.0	0	15000	Blue Jay	blujay	0.7028	/Users/patrick/Desktop/creation/birds/recordings/20260109_075700.WAV	0.0
329	Spectrogram 1	1	18834.0	18837.0	0	15000	Downy Woodpecker	dowwoo	0.6623	/Users/patrick/Desktop/creation/birds/recordings/20260109_075700.WAV	24.0
330	Spectrogram 1	1	18843.0	18846.0	0	15000	Brown Creeper	brncre	0.8735	/Users/patrick/Desktop/creation/birds/recordings/20260109_075700.WAV	33.0
331	Spectrogram 1	1	18846.0	18849.0	0	15000	Downy Woodpecker	dowwoo	0.7123	/Users/patrick/Desktop/creation/birds/recordings/20260109_075700.WAV	36.0
332	Spectrogram 1	1	18849.0	18852.0	0	15000	Downy Woodpecker	dowwoo	0.6643	/Users/patrick/Desktop/creation/birds/recordings/20260109_075700.WAV	39.0
333	Spectrogram 1	1	18871.0	18874.0	0	15000	American Crow	amecro	0.7039	/Users/patrick/Desktop/creation/birds/recordings/20260109_075800.WAV	6.0
334	Spectrogram 1	1	18877.0	18880.0	0	15000	American Crow	amecro	0.8680	/Users/patrick/Desktop/creation/birds/recordings/20260109_075800.WAV	12.0
335	Spectrogram 1	1	18910.0	18913.0	0	15000	American Crow	amecro	0.7851	/Users/patrick/Desktop/creation/birds/recordings/20260109_075800.WAV	45.0
336	Spectrogram 1	1	18923.0	18926.0	0	15000	American Crow	amecro	0.7426	/Users/patrick/Desktop/creation/birds/recordings/20260109_075900.WAV	3.0
337	Spectrogram 1	1	18935.0	18938.0	0	15000	Brown Creeper	brncre	0.6992	/Users/patrick/Desktop/creation/birds/recordings/20260109_075900.WAV	15.0
338	Spectrogram 1	1	18965.0	18968.0	0	15000	Blue Jay	blujay	0.7447	/Users/patrick/Desktop/creation/birds/recordings/20260109_075900.WAV	45.0
339	Spectrogram 1	1	18981.0	18984.0	0	15000	American Crow	amecro	0.7078	/Users/patrick/Desktop/creation/birds/recordings/20260109_080000.WAV	6.0
340	Spectrogram 1	1	18990.0	18993.0	0	15000	Downy Woodpecker	dowwoo	0.8782	/Users/patrick/Desktop/creation/birds/recordings/20260109_080000.WAV	15.0
341	Spectrogram 1	1	19002.0	19005.0	0	15000	Downy Woodpecker	dowwoo	0.7904	/Users/patrick/Desktop/creation/birds/recordings/20260109_080000.WAV	27.0
342	Spectrogram 1	1	19011.0	19014.0	0	15000	American Crow	amecro	0.6683	/Users/patrick/Desktop/creation/birds/recordings/20260109_080000.WAV	36.0
343	Spectrogram 1	1	19078.0	19081.0	0	15000	American Crow	amecro	0.8849	/Users/patrick/Desktop/creation/birds/recordings/20260109_080100.WAV	48.0
344	Spectrogram 1	1	19094.0	19097.0	0	15000	American Crow	amecro	0.6861	/Users/patrick/Desktop/creation/birds/recordings/20260109_080200.WAV	9.0
345	Spectrogram 1	1	19127.0	19130.0	0	15000	American Crow	amecro	0.9332	/Users/patrick/Desktop/creation/birds/recordings/20260109_080200.WAV	42.0
346	Spectrogram 1	1	19152.0	19155.0	0	15000	American Crow	amecro	0.8697	/Users/patrick/Desktop/creation/birds/recordings/20260109_080300.WAV	12.0
347	Spectrogram 1	1	19167.0	19170.0	0	15000	American Crow	amecro	0.6655	/Users/patrick/Desktop/creation/birds/recordings/20260109_080300.WAV	27.0
348	Spectrogram 1	1	19170.0	19173.0	0	15000	American Crow	amecro	0.8695	/Users/patrick/Desktop/creation/birds/recordings/20260109_080300.WAV	30.0
